********************************************************************************
* @filename: log_1728907451_0.txt                                              *
* @brief: This file is intended to store information about PSoc6 radiation     *
*         tests                                                                *
* @info: Debugging                                                             *
*                                                                              *
********************************************************************************

@r (1728908950) DUT reset attempt #1, req dsc: 128
@B0, 20655 - received at (1728908974) Mon Oct 14 09:29:34 2024
received packets: 10, checksum error: false, timeout error: false
2660  	2656  	13    	0     
2544  	2541  	13    	0     
2430  	2427  	13    	0     
2314  	2312  	13    	0     
2197  	2197  	13    	0     
2082  	2082  	13    	0     
1967  	1968  	13    	0     
1851  	1853  	13    	0     
1737  	1738  	13    	0     
1623  	1623  	13    	0     
1508  	1508  	13    	0     
1394  	1394  	13    	0     
1278  	1279  	13    	0     
1163  	1164  	13    	0     
1048  	1049  	13    	0     
933   	934   	13    	0     
819   	820   	13    	0     
704   	705   	13    	0     
590   	590   	13    	0     
475   	475   	13    	0     
361   	360   	13    	0     
246   	245   	13    	0     
131   	131   	13    	0     
15    	16    	13    	0     
98    	98    	13    	0     
213   	213   	13    	0     
327   	327   	13    	0     
442   	442   	13    	0     
557   	557   	13    	0     
671   	672   	13    	0     
786   	787   	13    	0     
901   	902   	13    	0     
1015  	1016  	13    	0     
1130  	1131  	13    	0     
1246  	1246  	13    	0     
1361  	1361  	13    	0     
1476  	1476  	13    	0     
1589  	1590  	13    	0     
1704  	1705  	13    	0     
1818  	1820  	13    	0     
1933  	1935  	13    	0     
2049  	2050  	13    	0     
2164  	2164  	13    	0     
2281  	2279  	13    	0     
2397  	2394  	13    	0     
2513  	2509  	13    	0     
2627  	2623  	13    	0     
2742  	2738  	13    	0     
2858  	2853  	13    	0     
2973  	2968  	13    	0     
3088  	3083  	13    	0     
3203  	3197  	13    	0     
3317  	3312  	13    	0     
3432  	3427  	13    	0     
3546  	3542  	13    	0     
3659  	3657  	13    	0     
3771  	3771  	13    	0     
3884  	3886  	13    	0     
3997  	4001  	13    	0     
4083  	4083  	13    	0     
3965  	3968  	13    	0     
3851  	3853  	13    	0     
3739  	3739  	13    	0     
3627  	3624  	13    	0     
3514  	3509  	13    	0     
3399  	3394  	13    	0     
3284  	3279  	13    	0     
3171  	3165  	13    	0     
3054  	3050  	13    	0     
2940  	2935  	13    	0     
2825  	2820  	13    	0     
2709  	2705  	13    	0     
2596  	2591  	13    	0     
2480  	2476  	13    	0     
2364  	2361  	13    	0     
2248  	2246  	13    	0     
2132  	2132  	13    	0     
2016  	2017  	13    	0     
1901  	1902  	13    	0     
1786  	1787  	13    	0     
1671  	1672  	13    	0     
1558  	1558  	13    	0     
1444  	1443  	13    	0     
1328  	1328  	13    	0     
1212  	1213  	13    	0     
1098  	1098  	13    	0     
984   	984   	13    	0     
869   	869   	13    	0     
754   	754   	13    	0     
639   	639   	13    	0     
524   	524   	13    	0     
409   	409   	13    	0     
295   	295   	13    	0     
180   	180   	13    	0     
65    	65    	13    	0     
48    	49    	13    	0     
163   	163   	13    	0     
278   	278   	13    	0     
393   	393   	13    	0     
508   	508   	13    	0     
623   	623   	13    	0     
737   	738   	13    	0     
851   	852   	13    	0     
966   	967   	13    	0     
1082  	1082  	13    	0     
1196  	1197  	13    	0     
1312  	1312  	13    	0     
1426  	1426  	13    	0     
1540  	1541  	13    	0     
1655  	1656  	13    	0     
1770  	1771  	13    	0     
1885  	1886  	13    	0     
1999  	2000  	13    	0     
2115  	2115  	13    	0     
2230  	2230  	13    	0     
2347  	2345  	13    	0     
2461  	2459  	13    	0     
2578  	2574  	13    	0     
2693  	2689  	13    	0     
2809  	2804  	13    	0     
2924  	2919  	13    	0     
3038  	3033  	13    	0     
3153  	3148  	13    	0     
3269  	3263  	13    	0     
3382  	3378  	13    	0     
3497  	3493  	13    	0     
3610  	3607  	13    	0     
3722  	3722  	13    	0     
3835  	3837  	13    	0     
3948  	3952  	13    	0     
4066  	4067  	13    	0     
4012  	4017  	13    	0     
3900  	3903  	13    	0     
3786  	3788  	13    	0     
3676  	3673  	13    	0     
3562  	3558  	13    	0     
3448  	3443  	13    	0     
3334  	3329  	13    	0     
3219  	3214  	13    	0     
3104  	3099  	13    	0     
2989  	2984  	13    	0     
2873  	2869  	13    	0     
2760  	2755  	13    	0     
2645  	2640  	13    	0     
2529  	2525  	13    	0     
2414  	2410  	13    	0     
2297  	2296  	13    	0     
2181  	2181  	13    	0     
2066  	2066  	13    	0     
1950  	1951  	13    	0     
1835  	1836  	13    	0     
1721  	1722  	13    	0     
1607  	1607  	13    	0     
1493  	1492  	13    	0     
1377  	1377  	13    	0     
1262  	1262  	13    	0     
1148  	1148  	13    	0     
1032  	1033  	13    	0     
917   	918   	13    	0     
802   	803   	13    	0     
688   	688   	13    	0     
573   	573   	13    	0     
459   	459   	13    	0     
343   	344   	13    	0     
229   	229   	13    	0     
115   	114   	13    	0     
9     	0     	13    	0     
113   	114   	13    	0     
229   	229   	13    	0     
344   	344   	13    	0     
459   	459   	13    	0     
573   	573   	13    	0     
687   	688   	13    	0     
802   	803   	13    	0     
917   	918   	13    	0     
1032  	1033  	13    	0     
1146  	1148  	13    	0     
1261  	1262  	13    	0     
1377  	1377  	13    	0     
1492  	1492  	13    	0     
1606  	1607  	13    	0     
1721  	1722  	13    	0     
1834  	1836  	13    	0     
1950  	1951  	13    	0     
2066  	2066  	13    	0     
2181  	2181  	13    	0     
2298  	2296  	13    	0     
2414  	2410  	13    	0     
2528  	2525  	13    	0     
2644  	2640  	13    	0     
2759  	2755  	13    	0     
2873  	2869  	13    	0     
2988  	2984  	13    	0     
3104  	3099  	13    	0     
3219  	3214  	13    	0     
3334  	3329  	13    	0     
3448  	3443  	13    	0     
3563  	3558  	13    	0     
3676  	3673  	13    	0     
3787  	3788  	13    	0     
3900  	3903  	13    	0     
4013  	4017  	13    	0     
4076  	4067  	13    	0     
3949  	3952  	13    	0     
3835  	3837  	13    	0     
3722  	3722  	13    	0     
3611  	3607  	13    	0     
3497  	3493  	13    	0     
3383  	3378  	13    	0     
3267  	3263  	13    	0     
3153  	3148  	13    	0     
3039  	3033  	13    	0     
2923  	2919  	13    	0     
2809  	2804  	13    	0     
2693  	2689  	13    	0     
2578  	2574  	13    	0     
2463  	2459  	13    	0     
2347  	2345  	13    	0     
2230  	2230  	13    	0     
2115  	2115  	13    	0     
2000  	2000  	13    	0     
1885  	1886  	13    	0     
1771  	1771  	13    	0     
1656  	1656  	13    	0     
1541  	1541  	13    	0     
1426  	1426  	13    	0     
1312  	1312  	13    	0     
1196  	1197  	13    	0     
1081  	1082  	13    	0     
967   	967   	13    	0     
851   	852   	13    	0     
738   	738   	13    	0     
623   	623   	13    	0     
508   	508   	13    	0     
393   	393   	13    	0     
278   	278   	13    	0     
163   	163   	13    	0     
48    	49    	13    	0     
64    	65    	13    	0     
179   	180   	13    	0     
295   	295   	13    	0     
409   	409   	13    	0     
524   	524   	13    	0     
639   	639   	13    	0     
753   	754   	13    	0     
869   	869   	13    	0     
983   	984   	13    	0     
1097  	1098  	13    	0     
1212  	1213  	13    	0     
1328  	1328  	13    	0     
1443  	1443  	13    	0     
1557  	1558  	13    	0     
1671  	1672  	13    	0     
1786  	1787  	13    	0     
1901  	1902  	13    	0     
2016  	2017  	13    	0     
2131  	2132  	13    	0     
2247  	2246  	13    	0     
2363  	2361  	13    	0     
2479  	2476  	13    	0     
2595  	2591  	13    	0     
2709  	2705  	13    	0     
2825  	2820  	13    	0     
2939  	2935  	13    	0     
3055  	3050  	13    	0     
3170  	3165  	13    	0     
3284  	3279  	13    	0     
3398  	3394  	13    	0     
3513  	3509  	13    	0     
3627  	3624  	13    	0     
3738  	3739  	13    	0     
3851  	3853  	13    	0     
3965  	3968  	13    	0     
4078  	4083  	13    	0     
3998  	4001  	13    	0     
3883  	3886  	13    	0     
3770  	3771  	13    	0     
3660  	3657  	13    	0     
3546  	3542  	13    	0     
3432  	3427  	13    	0     
3316  	3312  	13    	0     
3202  	3197  	13    	0     
3088  	3083  	13    	0     
2972  	2968  	13    	0     
2858  	2853  	13    	0     
2742  	2738  	13    	0     
2627  	2623  	13    	0     
2513  	2509  	13    	0     
2397  	2394  	13    	0     
2280  	2279  	13    	0     
2165  	2164  	13    	0     
2049  	2050  	13    	0     
1933  	1935  	13    	0     
1819  	1820  	13    	0     
1704  	1705  	13    	0     
1589  	1590  	13    	0     
1476  	1476  	13    	0     
1361  	1361  	13    	0     
1246  	1246  	13    	0     
1131  	1131  	13    	0     
1015  	1016  	13    	0     
901   	902   	13    	0     
786   	787   	13    	0     
671   	672   	13    	0     
557   	557   	13    	0     
442   	442   	13    	0     
327   	327   	13    	0     
213   	213   	13    	0     
98    	98    	13    	0     
9     	16    	13    	0     
130   	131   	13    	0     
245   	245   	13    	0     
360   	360   	13    	0     
476   	475   	13    	0     
589   	590   	13    	0     
705   	705   	13    	0     
819   	820   	13    	0     
932   	934   	13    	0     
1048  	1049  	13    	0     
1164  	1164  	13    	0     
1279  	1279  	13    	0     
1394  	1394  	13    	0     
1508  	1508  	13    	0     
1622  	1623  	13    	0     
1737  	1738  	13    	0     
1851  	1853  	13    	0     
1966  	1968  	13    	0     
2081  	2082  	13    	0     
2198  	2197  	13    	0     
2313  	2312  	13    	0     
2430  	2427  	13    	0     
2544  	2541  	13    	0     
2661  	2656  	13    	0     
2775  	2771  	13    	0     
2891  	2886  	13    	0     
3006  	3001  	13    	0     
3119  	3115  	13    	0     
3235  	3230  	13    	0     
3351  	3345  	13    	0     
3464  	3460  	13    	0     
3578  	3575  	13    	0     
3690  	3689  	13    	0     
3803  	3804  	13    	0     
3917  	3919  	13    	0     
4030  	4034  	13    	0     
4046  	4050  	13    	0     
3932  	3935  	13    	0     
3820  	3821  	13    	0     
3707  	3706  	13    	0     
3595  	3591  	13    	0     
3480  	3476  	13    	0     
3365  	3361  	13    	0     
3252  	3247  	13    	0     
3137  	3132  	13    	0     
3022  	3017  	13    	0     
2907  	2902  	13    	0     
2792  	2787  	13    	0     
2677  	2673  	13    	0     
2561  	2558  	13    	0     
2446  	2443  	13    	0     
2330  	2328  	13    	0     
2215  	2214  	13    	0     
2099  	2099  	13    	0     
1983  	1984  	13    	0     
1868  	1869  	13    	0     
1753  	1754  	13    	0     
1639  	1640  	13    	0     
1525  	1525  	13    	0     
1410  	1410  	13    	0     
1295  	1295  	13    	0     
1179  	1180  	13    	0     
1065  	1066  	13    	0     
950   	951   	13    	0     
835   	836   	13    	0     
721   	721   	13    	0     
606   	606   	13    	0     
491   	491   	13    	0     
377   	377   	13    	0     
262   	262   	13    	0     
146   	147   	13    	0     
31    	32    	13    	0     
82    	82    	13    	0     
195   	196   	13    	0     
312   	311   	13    	0     
426   	426   	13    	0     
541   	541   	13    	0     
654   	656   	13    	0     
770   	770   	13    	0     
884   	885   	13    	0     
999   	1000  	13    	0     
1114  	1115  	13    	0     
1229  	1230  	13    	0     
1344  	1344  	13    	0     
1459  	1459  	13    	0     
1573  	1574  	13    	0     
1688  	1689  	13    	0     
1802  	1804  	13    	0     
1917  	1918  	13    	0     
2032  	2033  	13    	0     
2148  	2148  	13    	0     
2264  	2263  	13    	0     
2381  	2378  	13    	0     
2496  	2492  	13    	0     
2611  	2607  	13    	0     
2725  	2722  	13    	0     
2842  	2837  	13    	0     
2957  	2951  	13    	0     
3071  	3066  	13    	0     
3186  	3181  	13    	0     
3300  	3296  	13    	0     
3416  	3411  	13    	0     
3529  	3525  	13    	0     
3643  	3640  	13    	0     
3755  	3755  	13    	0     
3869  	3870  	13    	0     
3981  	3985  	13    	0     
4083  	4095  	13    	0     
3981  	3985  	13    	0     
3868  	3870  	13    	0     
3755  	3755  	13    	0     
3643  	3640  	13    	0     
3530  	3525  	13    	0     
3416  	3411  	13    	0     
3301  	3296  	13    	0     
3186  	3181  	13    	0     
3071  	3066  	13    	0     
2955  	2951  	13    	0     
2842  	2837  	13    	0     
2726  	2722  	13    	0     
2611  	2607  	13    	0     
2496  	2492  	13    	0     
2381  	2378  	13    	0     
2265  	2263  	13    	0     
2149  	2148  	13    	0     
2033  	2033  	13    	0     
1917  	1918  	13    	0     
1803  	1804  	13    	0     
1688  	1689  	13    	0     
1573  	1574  	13    	0     
1459  	1459  	13    	0     
1345  	1344  	13    	0     
1230  	1230  	13    	0     
1114  	1115  	13    	0     
998   	1000  	13    	0     
884   	885   	13    	0     
769   	770   	13    	0     
655   	655   	13    	0     
541   	541   	13    	0     
426   	426   	13    	0     
311   	311   	13    	0     
196   	196   	13    	0     
81    	81    	13    	0     
31    	32    	13    	0     
147   	147   	13    	0     
262   	262   	13    	0     
377   	377   	13    	0     
491   	491   	13    	0     
607   	606   	13    	0     
720   	721   	13    	0     
835   	836   	13    	0     
950   	951   	13    	0     
1065  	1066  	13    	0     
1178  	1180  	13    	0     
1295  	1295  	13    	0     
1410  	1410  	13    	0     
1524  	1525  	13    	0     
1640  	1640  	13    	0     
1753  	1754  	13    	0     
1868  	1869  	13    	0     
1984  	1984  	13    	0     
2099  	2099  	13    	0     
2215  	2214  	13    	0     
2330  	2328  	13    	0     
2446  	2443  	13    	0     
2560  	2558  	13    	0     
2677  	2673  	13    	0     
2791  	2787  	13    	0     
2906  	2902  	13    	0     
3022  	3017  	13    	0     
3137  	3132  	13    	0     
3251  	3247  	13    	0     
3366  	3361  	13    	0     
3480  	3476  	13    	0     
3595  	3591  	13    	0     
3708  	3706  	13    	0     
3820  	3821  	13    	0     
3933  	3935  	13    	0     
4048  	4050  	13    	0     
4029  	4034  	13    	0     
3916  	3919  	13    	0     
3803  	3804  	13    	0     
3691  	3689  	13    	0     
3579  	3575  	13    	0     
3465  	3460  	13    	0     
3349  	3345  	13    	0     
3235  	3230  	13    	0     
3120  	3115  	13    	0     
3005  	3001  	13    	0     
2891  	2886  	13    	0     
2775  	2771  	13    	0     
2660  	2656  	13    	0     
2545  	2541  	13    	0     
2430  	2427  	13    	0     
2314  	2312  	13    	0     
2197  	2197  	13    	0     
2082  	2082  	13    	0     
1967  	1968  	13    	0     
1851  	1853  	13    	0     
1737  	1738  	13    	0     
1622  	1623  	13    	0     
1508  	1508  	13    	0     
1395  	1394  	13    	0     
1279  	1279  	13    	0     
1164  	1164  	13    	0     
1049  	1049  	13    	0     
932   	934   	13    	0     
819   	820   	13    	0     
705   	705   	13    	0     
590   	590   	13    	0     
475   	475   	13    	0     
361   	360   	13    	0     
245   	245   	13    	0     
130   	131   	13    	0     
16    	16    	13    	0     
97    	98    	13    	0     
213   	213   	13    	0     
328   	327   	13    	0     
442   	442   	13    	0     
556   	557   	13    	0     
671   	672   	13    	0     
786   	787   	13    	0     
901   	902   	13    	0     
1015  	1016  	13    	0     
1130  	1131  	13    	0     
1246  	1246  	13    	0     
1361  	1361  	13    	0     
1476  	1476  	13    	0     
1589  	1590  	13    	0     
1704  	1705  	13    	0     
1818  	1820  	13    	0     
1934  	1935  	13    	0     
2049  	2050  	13    	0     
2165  	2164  	13    	0     
2280  	2279  	13    	0     
2397  	2394  	13    	0     
2513  	2509  	13    	0     
2626  	2623  	13    	0     
2742  	2738  	13    	0     
2858  	2853  	13    	0     
2973  	2968  	13    	0     
3088  	3083  	13    	0     
3202  	3197  	13    	0     
3317  	3312  	13    	0     
3432  	3427  	13    	0     
3547  	3542  	13    	0     
3660  	3657  	13    	0     
3770  	3771  	13    	0     
3884  	3886  	13    	0     
3997  	4001  	13    	0     
4083  	4083  	13    	0     
3964  	3968  	13    	0     
3850  	3853  	13    	0     
3738  	3739  	13    	0     
3627  	3624  	13    	0     
3513  	3509  	13    	0     
3399  	3394  	13    	0     
3285  	3279  	13    	0     
3171  	3165  	13    	0     
3055  	3050  	13    	0     
2939  	2935  	13    	0     
2824  	2820  	13    	0     
2709  	2705  	13    	0     
2595  	2591  	13    	0     
2480  	2476  	13    	0     
2363  	2361  	13    	0     
2247  	2246  	13    	0     
2131  	2132  	13    	0     
2016  	2017  	13    	0     
1901  	1902  	13    	0     
1786  	1787  	13    	0     
1671  	1672  	13    	0     
1558  	1558  	13    	0     
1443  	1443  	13    	0     
1328  	1328  	13    	0     
1212  	1213  	13    	0     
1097  	1098  	13    	0     
984   	984   	13    	0     
869   	869   	13    	0     
753   	754   	13    	0     
639   	639   	13    	0     
523   	524   	13    	0     
409   	409   	13    	0     
295   	295   	13    	0     
180   	180   	13    	0     
65    	65    	13    	0     
48    	49    	13    	0     
162   	163   	13    	0     
278   	278   	13    	0     
393   	393   	13    	0     
507   	508   	13    	0     
622   	623   	13    	0     
738   	738   	13    	0     
852   	852   	13    	0     
966   	967   	13    	0     
1081  	1082  	13    	0     
1195  	1197  	13    	0     
1311  	1312  	13    	0     
1426  	1426  	13    	0     
1541  	1541  	13    	0     
1655  	1656  	13    	0     
1770  	1771  	13    	0     
1885  	1886  	13    	0     
2000  	2000  	13    	0     
2115  	2115  	13    	0     
2230  	2230  	13    	0     
2347  	2345  	13    	0     
2462  	2459  	13    	0     
2578  	2574  	13    	0     
2693  	2689  	13    	0     
2809  	2804  	13    	0     
2924  	2919  	13    	0     
3038  	3033  	13    	0     
3153  	3148  	13    	0     
3268  	3263  	13    	0     
3382  	3378  	13    	0     
3497  	3493  	13    	0     
3611  	3607  	13    	0     
3723  	3722  	13    	0     
3836  	3837  	13    	0     
3950  	3952  	13    	0     
4066  	4067  	13    	0     
4014  	4017  	13    	0     
3901  	3903  	13    	0     
3787  	3788  	13    	0     
3675  	3673  	13    	0     
3562  	3558  	13    	0     
3448  	3443  	13    	0     
3334  	3329  	13    	0     
3220  	3214  	13    	0     
3104  	3099  	13    	0     
2989  	2984  	13    	0     
2874  	2869  	13    	0     
2759  	2755  	13    	0     
2645  	2640  	13    	0     
2529  	2525  	13    	0     
2413  	2410  	13    	0     
2298  	2296  	13    	0     
2181  	2181  	13    	0     
2066  	2066  	13    	0     
1950  	1951  	13    	0     
1834  	1836  	13    	0     
1721  	1722  	13    	0     
1606  	1607  	13    	0     
1492  	1492  	13    	0     
1378  	1377  	13    	0     
1262  	1262  	13    	0     
1147  	1148  	13    	0     
1032  	1033  	13    	0     
917   	918   	13    	0     
803   	803   	13    	0     
689   	688   	13    	0     
573   	573   	13    	0     
459   	459   	13    	0     
345   	344   	13    	0     
229   	229   	13    	0     
114   	114   	13    	0     
9     	0     	13    	0     
114   	114   	13    	0     
229   	229   	13    	0     
344   	344   	13    	0     
459   	459   	13    	0     
573   	573   	13    	0     
687   	688   	13    	0     
802   	803   	13    	0     
917   	918   	13    	0     
1032  	1033  	13    	0     
1147  	1148  	13    	0     
1262  	1262  	13    	2     
3462  	1377  	13    	3     
1508  	1508  	12    	0     
1621  	1623  	12    	0     
1735  	1738  	12    	0     
1850  	1853  	12    	0     
1964  	1968  	12    	0     
2078  	2082  	12    	0     
2194  	2197  	12    	0     
2309  	2312  	12    	0     
2425  	2427  	12    	0     
2541  	2541  	12    	0     
2658  	2656  	12    	0     
2773  	2771  	12    	0     
2889  	2886  	12    	0     
3003  	3001  	12    	0     
3118  	3115  	12    	0     
3232  	3230  	12    	0     
3346  	3345  	12    	0     
3461  	3460  	12    	0     
3576  	3575  	12    	0     
3689  	3689  	12    	0     
3803  	3804  	12    	0     
3917  	3919  	12    	0     
4031  	4034  	12    	0     
4063  	4050  	12    	0     
3936  	3935  	12    	0     
3823  	3821  	12    	0     
3709  	3706  	12    	0     
3594  	3591  	12    	0     
3480  	3476  	12    	0     
3365  	3361  	12    	0     
3251  	3247  	12    	0     
3137  	3132  	12    	0     
3022  	3017  	12    	0     
2907  	2902  	12    	0     
2791  	2787  	12    	0     
2677  	2673  	12    	0     
2561  	2558  	12    	0     
2444  	2443  	12    	0     
2329  	2328  	12    	0     
2214  	2214  	12    	0     
2099  	2099  	12    	0     
1984  	1984  	12    	0     
1870  	1869  	12    	0     
1755  	1754  	12    	0     
1642  	1640  	12    	0     
1526  	1525  	12    	0     
1411  	1410  	12    	0     
1297  	1295  	12    	0     
1180  	1180  	12    	0     
1066  	1066  	12    	0     
951   	951   	12    	0     
836   	836   	12    	0     
722   	721   	12    	0     
607   	606   	12    	0     
492   	491   	12    	0     
379   	377   	12    	0     
263   	262   	12    	0     
149   	147   	12    	0     
36    	32    	12    	0     
81    	82    	12    	0     
194   	196   	12    	0     
309   	311   	12    	0     
423   	426   	12    	0     
539   	541   	12    	0     
654   	656   	12    	0     
767   	770   	12    	0     
882   	885   	12    	0     
997   	1000  	12    	0     
1112  	1115  	12    	0     
1228  	1230  	12    	0     
1342  	1344  	12    	0     
1456  	1459  	12    	0     
1572  	1574  	12    	0     
1686  	1689  	12    	0     
1800  	1804  	12    	0     
1915  	1918  	12    	0     
2029  	2033  	12    	0     
2145  	2148  	12    	0     
2260  	2263  	12    	0     
2376  	2378  	12    	0     
2491  	2492  	12    	0     
2608  	2607  	12    	0     
2723  	2722  	12    	0     
2838  	2837  	12    	0     
2953  	2951  	12    	0     
3068  	3066  	12    	0     
3183  	3181  	12    	0     
3298  	3296  	12    	0     
3412  	3411  	12    	0     
3526  	3525  	12    	0     
3641  	3640  	12    	0     
3755  	3755  	12    	0     
3869  	3870  	12    	0     
3984  	3985  	12    	0     
4080  	4095  	12    	0     
3987  	3985  	12    	0     
3873  	3870  	12    	0     
3757  	3755  	12    	0     
3643  	3640  	12    	0     
3529  	3525  	12    	0     
3415  	3411  	12    	0     
3301  	3296  	12    	0     
3185  	3181  	12    	0     
3071  	3066  	12    	0     
2955  	2951  	12    	0     
2842  	2837  	12    	0     
2727  	2722  	12    	0     
2611  	2607  	12    	0     
2494  	2492  	12    	0     
2379  	2378  	12    	0     
2264  	2263  	12    	0     
2149  	2148  	12    	0     
2033  	2033  	12    	0     
1918  	1918  	12    	0     
1804  	1804  	12    	0     
1689  	1689  	12    	0     
1575  	1574  	12    	0     
1460  	1459  	12    	0     
1345  	1344  	12    	0     
1231  	1230  	12    	0     
1115  	1115  	12    	0     
1000  	1000  	12    	0     
885   	885   	12    	0     
770   	770   	12    	0     
655   	655   	12    	0     
542   	541   	12    	0     
426   	426   	12    	0     
312   	311   	12    	0     
198   	196   	12    	0     
83    	81    	12    	0     
13    	32    	12    	0     
145   	147   	12    	0     
260   	262   	12    	0     
374   	377   	12    	0     
489   	491   	12    	0     
604   	606   	12    	0     
719   	721   	12    	0     
833   	836   	12    	0     
947   	951   	12    	0     
1063  	1066  	12    	0     
1178  	1180  	12    	0     
1292  	1295  	12    	0     
1408  	1410  	12    	0     
1523  	1525  	12    	0     
1637  	1640  	12    	0     
1752  	1754  	12    	0     
1866  	1869  	12    	0     
1981  	1984  	12    	0     
2096  	2099  	12    	0     
2211  	2214  	12    	0     
2325  	2328  	12    	0     
2441  	2443  	12    	0     
2558  	2558  	12    	0     
2675  	2673  	12    	0     
2789  	2787  	12    	0     
2904  	2902  	12    	0     
3019  	3017  	12    	0     
3133  	3132  	12    	0     
3250  	3247  	12    	0     
3363  	3361  	12    	0     
3477  	3476  	12    	0     
3593  	3591  	12    	0     
3706  	3706  	12    	0     
3820  	3821  	12    	0     
3934  	3935  	12    	0     
4045  	4050  	12    	0     
4036  	4034  	12    	0     
3921  	3919  	12    	0     
3806  	3804  	12    	0     
3692  	3689  	12    	0     
3579  	3575  	12    	0     
3464  	3460  	12    	0     
3349  	3345  	12    	0     
3234  	3230  	12    	0     
3120  	3115  	12    	0     
3005  	3001  	12    	0     
2891  	2886  	12    	0     
2775  	2771  	12    	0     
2660  	2656  	12    	0     
2544  	2541  	12    	0     
2428  	2427  	12    	0     
2312  	2312  	12    	0     
2197  	2197  	12    	0     
2082  	2082  	12    	0     
1967  	1968  	12    	0     
1853  	1853  	12    	0     
1739  	1738  	12    	0     
1624  	1623  	12    	0     
1510  	1508  	12    	0     
1395  	1394  	12    	0     
1279  	1279  	12    	0     
1164  	1164  	12    	0     
1049  	1049  	12    	0     
934   	934   	12    	0     
819   	820   	12    	0     
705   	705   	12    	0     
591   	590   	12    	0     
476   	475   	12    	0     
361   	360   	12    	0     
246   	245   	12    	0     
133   	131   	12    	0     
23    	16    	12    	0     
97    	98    	12    	0     
211   	213   	12    	0     
325   	327   	12    	0     
439   	442   	12    	0     
554   	557   	12    	0     
670   	672   	12    	0     
783   	787   	12    	0     
@B1, 1680480 - received at (1728910819) Mon Oct 14 10:00:19 2024
received packets: 10, checksum error: false, timeout error: false
1489  	1492  	13    	0     
1373  	1377  	13    	0     
1256  	1262  	13    	0     
1143  	1148  	13    	0     
1028  	1033  	13    	0     
